SHIPMENT_ID,ORDER_ID,WAREHOUSE_ID,CARRIER,TRACKING_NUMBER,SHIP_DATE,DELIVERY_DATE,SHIPMENT_STATUS,SHIPPING_COST,WEIGHT_KG
SHP-5C3A5797496,ORD-01E61B1D91C,WH-0018,UPS,DH969080653,2026-02-13 02:29:05.827036,2026-02-20 02:29:05.827036,Returned,44.47,25.77
SHP-47E9D17CA1C,ORD-8A57E2B3B82,WH-0012,USPS,DH205494397,2025-05-21 21:35:02.317381,2025-05-31 21:35:02.317381,Lost,42.35,1.386
SHP-A3A7845DA91,ORD-985F6FCE54C,WH-0019,USPS,FE631501307,2026-03-10 14:58:32.617019,2026-03-21 14:58:32.617019,Preparing,28.85,16.446
SHP-FC5F9B7DA6C,ORD-F21216AFC1F,WH-0017,FedEx,AM692686548,2024-09-11 16:21:57.913178,2024-09-25 16:21:57.913178,Delivered,92.88,19.926
SHP-580B9D0C942,ORD-B4F32F72C91,WH-0010,USPS,US624171043,2025-01-16 13:57:19.396192,2025-01-23 13:57:19.396192,Delivered,98.55,16.412
SHP-E7454B124CD,ORD-D8C0D8E16A4,WH-0019,Amazon Logistics,DH900487140,2024-05-23 05:34:09.121413,2024-05-27 05:34:09.121413,Preparing,93.3,23.741
SHP-E62F1019124,ORD-214B9D55706,WH-0010,USPS,UP952179699,2025-08-08 22:43:03.857949,2025-08-09 22:43:03.857949,Preparing,84.62,4.463
SHP-967DEEF170A,ORD-236BA83B681,WH-0014,FedEx,DH135975769,2025-03-17 08:33:13.018112,2025-03-24 08:33:13.018112,Preparing,67.61,1.704
SHP-BCA6F62AEC0,ORD-5DEE9863895,WH-0007,FedEx,UP288840230,2025-07-11 03:18:05.402934,2025-07-19 03:18:05.402934,In Transit,12.23,10.107
SHP-DD38D817CAE,ORD-CD8110A1EBD,WH-0016,DHL,DH191934047,2024-06-10 00:55:01.523032,2024-06-17 00:55:01.523032,Returned,49.0,3.188
SHP-6AE7F0EB112,ORD-5F322E21B5A,WH-0011,USPS,UP697129543,2025-07-11 06:47:25.917150,2025-07-25 06:47:25.917150,Delivered,36.71,9.269
SHP-D9FB3FE9540,ORD-5A0CD2EABD5,WH-0017,FedEx,FE696473918,2026-01-15 20:44:24.548069,2026-01-25 20:44:24.548069,Returned,45.02,10.715
SHP-4F5BFDD9131,ORD-91D1F973AE1,WH-0002,UPS,UP222637099,2023-12-12 04:31:46.479164,2023-12-15 04:31:46.479164,Preparing,45.19,15.077
SHP-E7F4E9AE146,ORD-9AC097E42A3,WH-0019,UPS,US188599410,2025-01-13 20:38:52.595356,2025-01-27 20:38:52.595356,Preparing,51.37,21.461
SHP-012514B8BA3,ORD-1AE49887DFA,WH-0010,Amazon Logistics,UP287100824,2024-08-25 21:20:58.853868,2024-09-03 21:20:58.853868,Lost,35.27,4.998
SHP-A4FAC53BB2E,ORD-6F66D8A566C,WH-0013,UPS,UP800130739,2024-09-06 13:31:10.236499,2024-09-16 13:31:10.236499,Returned,35.92,5.898
SHP-7AFE98F48EC,ORD-53A34AF78D8,WH-0012,DHL,AM809398339,2025-08-07 03:42:54.682654,2025-08-20 03:42:54.682654,Lost,87.22,23.578
SHP-2187B623D69,ORD-2FE8E226913,WH-0005,Amazon Logistics,FE537076935,2023-08-11 05:12:24.050848,2023-08-21 05:12:24.050848,Lost,26.06,0.825
SHP-9F98B3996C6,ORD-CFC1CDFDF22,WH-0019,DHL,US897527534,2025-12-08 10:37:54.574791,2025-12-19 10:37:54.574791,In Transit,91.5,16.914
SHP-94122D71E41,ORD-69B76F34A3C,WH-0012,USPS,US113701584,2023-11-05 19:20:11.083273,2023-11-06 19:20:11.083273,Lost,29.86,5.576
SHP-9B21A73A469,ORD-82A6D3FD44F,WH-0002,USPS,AM128925773,2023-08-26 04:21:20.448086,2023-08-28 04:21:20.448086,Delivered,14.44,14.693
SHP-3B8AFF87FF8,ORD-EF1345EC11A,WH-0013,Amazon Logistics,UP691466127,2026-06-03 10:50:12.281074,2026-06-08 10:50:12.281074,Lost,34.98,4.228
SHP-DAD2503E52D,ORD-192EE2D0ED2,WH-0014,DHL,UP112124201,2026-03-04 13:20:56.940556,2026-03-05 13:20:56.940556,Delivered,63.49,1.127
SHP-6165662F1F6,ORD-154A07ACF20,WH-0010,Amazon Logistics,AM881496776,2024-07-11 13:46:39.495375,2024-07-19 13:46:39.495375,In Transit,48.67,16.851
SHP-E76D189FE5B,ORD-37B0289DAD6,WH-0014,FedEx,FE193552668,2024-05-07 11:17:11.876813,2024-05-12 11:17:11.876813,Preparing,48.23,5.159
SHP-C7C8C64DA55,ORD-D11E6876C20,WH-0019,FedEx,AM999311773,2025-02-25 03:19:43.112252,2025-03-09 03:19:43.112252,Delivered,27.26,3.552
SHP-B90DC1FFEFA,ORD-3C38BE19D1B,WH-0014,FedEx,AM756053773,2024-04-23 09:06:47.030540,2024-05-02 09:06:47.030540,Returned,63.1,10.182
SHP-542F529E55F,ORD-F103785358B,WH-0012,USPS,AM180159542,2026-07-12 17:46:57.106442,2026-07-23 17:46:57.106442,Returned,10.55,16.9
SHP-DA37CCC2F28,ORD-5D588E0EFC0,WH-0010,USPS,DH781427197,2025-06-15 05:11:14.845967,2025-06-27 05:11:14.845967,In Transit,78.63,6.826
SHP-01DEFE66367,ORD-C56E2334EBB,WH-0004,DHL,UP442389880,2025-02-14 14:56:42.589549,2025-02-17 14:56:42.589549,Delivered,58.61,27.558
SHP-21DAC80AD02,ORD-339F75BDFD7,WH-0011,DHL,US564583894,2025-05-30 15:39:09.574305,2025-06-03 15:39:09.574305,Returned,7.49,2.737
SHP-E2F76C8737C,ORD-7A328BF063F,WH-0005,Amazon Logistics,FE197282654,2025-04-14 08:39:30.244203,2025-04-27 08:39:30.244203,Lost,21.69,20.961
SHP-A953718081F,ORD-E999AF44CEE,WH-0008,UPS,AM500097587,2023-08-26 14:49:20.778813,2023-09-02 14:49:20.778813,Lost,82.11,2.705
SHP-79645EC5AD1,ORD-08C5DE17B3E,WH-0003,Amazon Logistics,AM130481664,2023-11-09 16:02:53.004164,2023-11-15 16:02:53.004164,In Transit,38.35,5.773
SHP-B8FBE73CDE2,ORD-81FF274F7B6,WH-0016,USPS,FE818423463,2024-05-20 16:13:38.515542,2024-05-28 16:13:38.515542,Lost,51.96,12.683
SHP-E67AADFE104,ORD-20869942EF7,WH-0017,Amazon Logistics,US596660021,2025-08-23 22:47:36.183089,2025-08-25 22:47:36.183089,Delivered,82.68,15.288
SHP-87ADE57D7B4,ORD-90A14DE8EE2,WH-0001,UPS,UP726196718,2026-04-26 13:13:26.546021,2026-05-09 13:13:26.546021,Returned,42.81,12.473
SHP-633D77DF4C5,ORD-6FE1609798E,WH-0006,DHL,US558158693,2024-02-10 21:43:49.406319,2024-02-16 21:43:49.406319,In Transit,9.52,16.744
SHP-5CA97808816,ORD-FD55E2ED706,WH-0019,DHL,DH431912391,2024-11-03 00:27:18.869235,2024-11-10 00:27:18.869235,Lost,16.31,1.164
SHP-1DE3CA2FBBA,ORD-912C48E4857,WH-0001,UPS,FE932166801,2025-12-07 23:44:04.591712,2025-12-15 23:44:04.591712,In Transit,59.97,22.852
SHP-122709D987A,ORD-FA7D375E646,WH-0016,DHL,UP920108674,2023-11-18 03:45:33.534965,2023-11-22 03:45:33.534965,Delivered,10.91,6.371
SHP-8D2C3F166EE,ORD-EE335A986C6,WH-0017,UPS,DH394793785,2025-08-30 22:31:53.713652,2025-09-02 22:31:53.713652,In Transit,10.07,13.942
SHP-C85BF02AAA3,ORD-D8ECC46432D,WH-0001,USPS,UP401983167,2023-11-06 23:33:18.854264,2023-11-08 23:33:18.854264,Returned,47.99,22.118
SHP-429F0125429,ORD-FAB0FA1478F,WH-0006,UPS,UP662779958,2024-11-29 07:53:54.257781,2024-12-12 07:53:54.257781,Lost,16.51,6.211
SHP-04BE49C3B0D,ORD-30E5E1AA204,WH-0015,UPS,US623910833,2026-03-24 14:26:48.820974,2026-04-06 14:26:48.820974,Returned,82.41,13.123
SHP-2C9FE6A01B9,ORD-EA8FD23A0AD,WH-0001,DHL,US448188995,2023-10-06 05:18:12.949003,2023-10-19 05:18:12.949003,In Transit,52.72,21.043
SHP-CE89292A1E5,ORD-A616C08D7E5,WH-0012,FedEx,FE677227346,2026-04-13 16:25:38.749477,2026-04-19 16:25:38.749477,Lost,11.6,25.273
SHP-527A2FC1D3D,ORD-403F0830D44,WH-0002,FedEx,AM617696188,2026-07-11 11:32:53.619283,2026-07-21 11:32:53.619283,Returned,47.17,3.74
SHP-B93166BF5E3,ORD-D14D74F3D5D,WH-0016,UPS,UP535068817,2023-11-24 04:33:37.165284,2023-11-30 04:33:37.165284,Delivered,99.75,7.387
SHP-6A79E27BB5F,ORD-5728598B87C,WH-0014,UPS,US711469187,2025-11-17 21:23:02.749292,2025-11-23 21:23:02.749292,Lost,66.42,2.224
SHP-7797C697E77,ORD-32BDB08016E,WH-0006,DHL,FE158431674,2024-03-31 02:25:13.827015,2024-04-05 02:25:13.827015,Delivered,84.7,1.701
SHP-BAFD8C4FA60,ORD-51F63A67C1A,WH-0017,Amazon Logistics,US257198391,2025-05-17 07:56:44.101188,2025-05-21 07:56:44.101188,Delivered,98.98,29.082
SHP-8968F6D837A,ORD-6287A88EF28,WH-0006,USPS,DH143312238,2025-09-14 04:18:40.339457,2025-09-16 04:18:40.339457,In Transit,17.05,19.331
SHP-ED293482EF6,ORD-1C778E5AFC2,WH-0017,Amazon Logistics,DH856094100,2026-02-13 06:59:28.329577,2026-02-23 06:59:28.329577,Lost,9.62,24.995
SHP-B48E69F0A14,ORD-7590B3AB8A1,WH-0020,Amazon Logistics,DH717216982,2025-03-20 03:56:50.094729,2025-03-22 03:56:50.094729,In Transit,81.96,18.812
SHP-E0E1F2F24C6,ORD-93DDD6F6659,WH-0010,FedEx,FE668493703,2023-11-08 02:41:12.023670,2023-11-13 02:41:12.023670,Lost,93.44,23.483
SHP-03B3BF7F2C9,ORD-EB5F689D5D7,WH-0014,DHL,FE205093961,2025-08-12 07:18:25.397133,2025-08-18 07:18:25.397133,Delivered,57.87,25.201
SHP-0DC39E56BDF,ORD-92A22132309,WH-0010,FedEx,UP853794123,2026-05-21 04:39:01.062749,2026-05-28 04:39:01.062749,Preparing,98.8,19.452
SHP-4A8BD74409A,ORD-94E5DDC7BB7,WH-0015,USPS,DH623111082,2025-09-21 22:28:13.624747,2025-09-23 22:28:13.624747,Delivered,68.02,20.99
SHP-954D1E61A49,ORD-44371C1F9C7,WH-0008,USPS,AM942920665,2025-08-29 10:49:54.905557,2025-09-06 10:49:54.905557,Delivered,79.56,9.313
SHP-0528699935F,ORD-7DE4468E912,WH-0008,Amazon Logistics,AM236362860,2024-09-29 16:04:48.783926,2024-10-10 16:04:48.783926,Delivered,46.84,17.24
SHP-941DEEE6C79,ORD-57BCCAFF6F4,WH-0002,UPS,DH624118732,2023-09-22 09:57:04.788810,2023-10-03 09:57:04.788810,Returned,45.74,3.62
SHP-819FCEA9207,ORD-942BFAB5F45,WH-0011,USPS,US495902256,2023-10-19 21:00:09.966764,2023-10-21 21:00:09.966764,Lost,83.83,4.174
SHP-7DC1BB9AF12,ORD-F7074AA02DF,WH-0020,Amazon Logistics,DH636764013,2026-03-30 17:07:04.420761,2026-04-06 17:07:04.420761,In Transit,61.57,26.706
SHP-F223955FF81,ORD-59AC5BCBAFD,WH-0011,UPS,DH930955995,2024-05-30 17:20:44.358992,2024-06-13 17:20:44.358992,Delivered,19.67,17.598
SHP-013A3C6C16A,ORD-77E7A13CEF1,WH-0020,Amazon Logistics,US219692584,2024-07-25 02:06:11.112720,2024-08-08 02:06:11.112720,Delivered,15.5,2.549
SHP-59B03AA5C3C,ORD-56663DB859E,WH-0014,DHL,UP779856093,2025-04-25 00:21:27.258856,2025-04-28 00:21:27.258856,Returned,98.49,11.335
SHP-6BE2F6AC3DF,ORD-4E8E086FE8A,WH-0016,Amazon Logistics,US808071083,2025-03-09 16:11:58.765497,2025-03-11 16:11:58.765497,Preparing,8.06,13.672
SHP-FE01E44C709,ORD-19B52C2DD4F,WH-0007,USPS,DH378615404,2023-09-23 11:32:59.441111,2023-09-29 11:32:59.441111,Preparing,55.98,11.735
SHP-03E49C246A9,ORD-9D66AC51A86,WH-0020,FedEx,FE146954229,2023-10-08 11:58:16.795508,2023-10-12 11:58:16.795508,Preparing,30.38,8.636
SHP-EA42CDF7768,ORD-14196E385F0,WH-0003,Amazon Logistics,UP393112857,2026-04-10 16:13:58.941974,2026-04-16 16:13:58.941974,Returned,51.83,11.638
SHP-CA76B59844F,ORD-2AF7F817911,WH-0008,Amazon Logistics,DH562313308,2026-03-10 00:02:11.633572,2026-03-16 00:02:11.633572,Lost,16.2,17.839
SHP-6D8090F3C5B,ORD-AB2A9CAC2A8,WH-0019,USPS,AM888962209,2024-07-28 23:21:49.223212,2024-07-30 23:21:49.223212,Lost,70.94,14.539
SHP-A570F135AB6,ORD-75FA40737A6,WH-0007,Amazon Logistics,AM895408217,2025-08-17 11:41:36.022964,2025-08-22 11:41:36.022964,Preparing,10.69,6.489
SHP-C29DB0048E1,ORD-C4A3CD9C0B5,WH-0005,Amazon Logistics,FE592496333,2023-08-13 15:23:06.563435,2023-08-24 15:23:06.563435,Delivered,86.78,25.879
SHP-62111DE19F4,ORD-1752790472A,WH-0010,Amazon Logistics,AM598515800,2025-07-24 00:24:11.731198,2025-07-26 00:24:11.731198,Preparing,13.22,17.111
SHP-F69319D715C,ORD-3063CB562F2,WH-0008,FedEx,DH787639449,2025-04-15 04:22:17.804406,2025-04-28 04:22:17.804406,Returned,96.2,27.677
SHP-0ECD949F576,ORD-003C61B0156,WH-0015,FedEx,DH840842994,2026-07-04 22:52:21.013493,2026-07-09 22:52:21.013493,Preparing,83.66,2.186
SHP-947B920D308,ORD-91DF8A9F07F,WH-0017,USPS,DH419561336,2024-12-14 03:58:24.191231,2024-12-26 03:58:24.191231,Returned,7.96,12.114
SHP-BE5C0D27B99,ORD-D4BE145BED7,WH-0006,DHL,UP318630537,2023-10-21 22:56:54.891000,2023-10-25 22:56:54.891000,Delivered,58.26,12.582
SHP-3CC45BF04B8,ORD-28FB7EA2EC1,WH-0019,Amazon Logistics,FE400548756,2024-05-22 03:02:37.973180,2024-06-02 03:02:37.973180,In Transit,32.76,22.478
SHP-7A202E31D27,ORD-CAAA568527F,WH-0009,FedEx,DH176382135,2023-08-23 08:07:05.463983,2023-08-24 08:07:05.463983,Preparing,13.83,25.12
SHP-678025C483D,ORD-0D894ADA5E9,WH-0002,UPS,AM126260134,2024-06-13 22:56:11.636791,2024-06-22 22:56:11.636791,Lost,67.64,29.995
SHP-AF4E76DD0BF,ORD-B70239EEB1D,WH-0008,Amazon Logistics,DH659991447,2023-09-17 00:11:25.778485,2023-09-27 00:11:25.778485,Preparing,94.1,5.46
SHP-11613C1E664,ORD-516AC767951,WH-0011,DHL,DH766037160,2025-10-23 13:38:38.179510,2025-10-24 13:38:38.179510,Returned,31.56,21.739
SHP-04E76325AD9,ORD-FCF3A63C1FD,WH-0016,DHL,UP789707149,2025-03-20 04:45:47.969594,2025-03-24 04:45:47.969594,In Transit,94.8,29.592
SHP-067C72B4D19,ORD-D28C1D38D3B,WH-0013,USPS,AM921666284,2024-09-20 02:22:25.246034,2024-09-25 02:22:25.246034,Delivered,31.31,17.407
SHP-78B5D12BE89,ORD-163FCA05430,WH-0013,USPS,UP800167675,2026-03-26 23:19:29.381739,2026-04-01 23:19:29.381739,Returned,96.04,3.855
SHP-15100F3F600,ORD-84526C80902,WH-0020,USPS,US264551847,2023-09-04 10:42:04.478021,2023-09-15 10:42:04.478021,Returned,11.79,23.657
SHP-73931CA65B2,ORD-F41674740DA,WH-0005,FedEx,AM841947858,2026-07-06 04:05:17.406553,2026-07-18 04:05:17.406553,In Transit,58.8,9.157
SHP-3BEDF863B25,ORD-F7C251B2B2E,WH-0002,USPS,US523489698,2026-05-20 14:13:27.892703,2026-05-29 14:13:27.892703,Lost,90.77,22.67
SHP-00991A5D973,ORD-4EABF162FA9,WH-0014,USPS,DH249297920,2025-06-02 10:05:18.223803,2025-06-11 10:05:18.223803,Delivered,66.51,18.883
SHP-253D9A3525F,ORD-CBF57B8F012,WH-0007,FedEx,DH408173647,2023-09-06 05:51:06.733444,2023-09-18 05:51:06.733444,Returned,89.8,26.603
SHP-4A72E2C37AA,ORD-83897B9271F,WH-0014,Amazon Logistics,AM164962824,2023-11-26 14:42:52.095200,2023-12-08 14:42:52.095200,Preparing,22.87,13.259
SHP-60C0B280138,ORD-8406C3C6464,WH-0002,DHL,DH698691810,2025-05-31 22:47:54.496291,2025-06-13 22:47:54.496291,Preparing,27.84,17.624
SHP-3B9E35783D9,ORD-68E8C6FF712,WH-0004,DHL,US159635548,2026-06-12 12:40:58.521831,2026-06-21 12:40:58.521831,Lost,6.67,28.609
SHP-4550BF92997,ORD-62BEF70D1EF,WH-0013,DHL,FE524715195,2023-08-21 16:59:26.374167,2023-08-26 16:59:26.374167,Lost,85.04,26.769
SHP-D22A7FB23CF,ORD-1815463374D,WH-0014,UPS,US707912778,2025-06-13 18:17:46.729525,2025-06-25 18:17:46.729525,In Transit,37.48,9.231
SHP-0BA5BF2C7AB,ORD-BDC5A175E06,WH-0002,DHL,AM153785335,2024-01-31 13:56:09.524699,2024-02-03 13:56:09.524699,Preparing,62.88,27.995
SHP-BF97674D653,ORD-5F18C070CC9,WH-0001,USPS,AM160396506,2025-08-04 13:14:14.320105,2025-08-08 13:14:14.320105,In Transit,97.27,11.309
SHP-CA197FAF9B1,ORD-BF700B3A48F,WH-0011,USPS,UP334651724,2024-11-15 18:05:20.705154,2024-11-18 18:05:20.705154,Returned,93.92,11.109
SHP-FD1FC51A7F4,ORD-CFD41527ED9,WH-0010,USPS,UP179828368,2023-11-23 22:47:51.427392,2023-11-25 22:47:51.427392,Delivered,18.3,3.053
SHP-0E49FB7239F,ORD-C1EB42EE39C,WH-0020,Amazon Logistics,FE441867794,2025-10-18 18:07:26.586865,2025-10-26 18:07:26.586865,Lost,87.45,1.434
SHP-0653EB030A3,ORD-C34F7994BE2,WH-0010,USPS,US751502610,2024-11-01 23:59:22.571345,2024-11-14 23:59:22.571345,Delivered,30.72,19.144
SHP-9670FF98F5D,ORD-4EE603E67EC,WH-0016,UPS,US508152758,2025-05-12 21:24:52.014327,2025-05-18 21:24:52.014327,Preparing,32.39,3.914
SHP-628C607584C,ORD-71A8766D1DC,WH-0016,FedEx,US753443392,2025-05-20 09:40:53.904477,2025-05-26 09:40:53.904477,Delivered,5.62,20.558
SHP-6A017A52B84,ORD-C1F756CF5E9,WH-0007,DHL,AM828806803,2024-09-25 11:39:08.464170,2024-10-03 11:39:08.464170,In Transit,68.34,27.275
SHP-64B587424C8,ORD-D62E58F0F68,WH-0009,FedEx,UP281654142,2025-12-11 20:51:14.074377,2025-12-16 20:51:14.074377,In Transit,89.26,6.478
SHP-4044848DAC2,ORD-8852903795A,WH-0003,Amazon Logistics,FE240214649,2026-06-15 13:30:03.897336,2026-06-24 13:30:03.897336,Lost,75.56,21.002
SHP-2C19AF87980,ORD-2F46F040972,WH-0004,FedEx,AM143257052,2026-02-16 19:03:59.731487,2026-02-26 19:03:59.731487,In Transit,43.64,15.904
SHP-3BB7DB167E3,ORD-974E9DFDC80,WH-0002,USPS,FE587418049,2023-08-20 06:43:42.818154,2023-08-26 06:43:42.818154,Delivered,58.79,3.282
SHP-B8A933D4083,ORD-074E58D762F,WH-0009,UPS,AM125632832,2025-07-12 11:20:37.808612,2025-07-24 11:20:37.808612,Returned,6.01,18.714
SHP-776570845EC,ORD-169B7AD9E57,WH-0009,DHL,FE635643237,2026-03-20 15:52:42.105560,2026-04-02 15:52:42.105560,Delivered,41.08,21.049
SHP-066B9118049,ORD-62636A68B66,WH-0017,Amazon Logistics,AM526019274,2023-10-30 02:00:01.276776,2023-11-10 02:00:01.276776,Preparing,80.34,6.404
SHP-1CD1866AF9C,ORD-A3105851BAE,WH-0014,FedEx,DH967525210,2026-04-21 18:51:27.114246,2026-04-24 18:51:27.114246,Returned,23.1,22.98
SHP-86128C14761,ORD-D7EF87EA987,WH-0016,USPS,US512010218,2024-07-03 16:57:42.023814,2024-07-06 16:57:42.023814,In Transit,77.47,17.589
SHP-9BD1ED20965,ORD-1600097C553,WH-0016,FedEx,FE420807578,2024-06-17 04:45:15.045544,2024-06-26 04:45:15.045544,Delivered,13.76,8.452
SHP-3500B05EE7F,ORD-6805F26519C,WH-0002,FedEx,FE298819368,2026-05-28 20:35:24.097468,2026-05-29 20:35:24.097468,In Transit,9.53,29.437
SHP-17A9B9BFC84,ORD-812E5835B32,WH-0015,FedEx,UP699887449,2024-09-22 12:11:30.732919,2024-10-02 12:11:30.732919,Returned,29.94,13.419
SHP-DE884B5C823,ORD-43F4260B318,WH-0005,FedEx,DH325788452,2024-10-17 19:17:53.316126,2024-10-21 19:17:53.316126,Preparing,87.01,12.017
SHP-640EAF5C0CE,ORD-50F076EB128,WH-0013,FedEx,AM126522713,2025-03-18 23:33:13.266032,2025-03-27 23:33:13.266032,Lost,14.11,21.105
SHP-141B2957FE4,ORD-F28B072487B,WH-0017,FedEx,DH865929848,2025-08-26 00:48:25.330410,2025-09-07 00:48:25.330410,Preparing,74.43,9.925
SHP-B3F64FD36A5,ORD-D682C4A100F,WH-0003,USPS,FE415533851,2024-08-11 23:46:50.203083,2024-08-15 23:46:50.203083,Delivered,92.56,15.458
SHP-FF1BD2F149A,ORD-552E7DE8A59,WH-0009,USPS,AM942357436,2024-08-07 11:42:03.333117,2024-08-14 11:42:03.333117,Preparing,11.24,26.506
SHP-38742B27C15,ORD-52B5AF4F921,WH-0008,Amazon Logistics,US574286427,2024-04-05 12:34:38.050828,2024-04-18 12:34:38.050828,Preparing,13.02,27.924
SHP-FF449C6581E,ORD-C09E6B626D6,WH-0017,FedEx,US538206687,2025-04-24 06:12:50.049067,2025-04-30 06:12:50.049067,Returned,23.63,2.019
SHP-0BF3DF22E15,ORD-ED071AD6DF6,WH-0019,USPS,DH176408867,2025-01-02 09:06:30.880630,2025-01-04 09:06:30.880630,Lost,43.74,17.74
SHP-D09A2823A97,ORD-A2B5B7FDE07,WH-0010,DHL,US383084339,2023-10-20 09:21:27.193740,2023-10-26 09:21:27.193740,Returned,41.75,8.381
SHP-23CB0099B2A,ORD-A2E91590F45,WH-0019,USPS,FE489604414,2024-07-05 11:20:46.015204,2024-07-10 11:20:46.015204,Lost,86.7,16.834
SHP-93E1F670BD9,ORD-267F261F94F,WH-0005,DHL,FE636742529,2026-07-10 17:02:01.679024,2026-07-20 17:02:01.679024,Returned,33.63,12.043
SHP-27DF2C326C7,ORD-3FAA083F0AD,WH-0007,FedEx,US655478575,2025-05-12 09:28:06.878710,2025-05-23 09:28:06.878710,Lost,42.69,1.722
SHP-263F9245507,ORD-E57971F524D,WH-0016,USPS,UP880676381,2023-12-09 14:09:37.020842,2023-12-16 14:09:37.020842,Returned,21.76,19.742
SHP-591BA932FB3,ORD-7905F750FF2,WH-0008,UPS,DH396378348,2026-04-30 08:30:20.605356,2026-05-07 08:30:20.605356,Returned,78.75,2.403
SHP-664F507AAE8,ORD-59B5E4F4267,WH-0006,Amazon Logistics,US936206246,2024-09-21 05:22:49.085308,2024-09-24 05:22:49.085308,Lost,74.56,17.062
SHP-77C836DBF60,ORD-F81EFA53393,WH-0004,Amazon Logistics,FE741868942,2025-06-21 13:23:23.502376,2025-07-03 13:23:23.502376,Returned,62.89,20.167
SHP-DFE43D50A25,ORD-FAD4CCBAEDD,WH-0012,FedEx,DH196823539,2023-08-23 23:03:54.404731,2023-08-30 23:03:54.404731,Delivered,63.4,4.33
SHP-4BCEC161B6E,ORD-9BF97135807,WH-0016,UPS,DH658477912,2024-03-23 05:15:25.329947,2024-03-24 05:15:25.329947,Returned,96.19,13.451
SHP-C4A13AE9483,ORD-DEE0558906A,WH-0007,DHL,AM564171196,2024-08-17 09:23:26.746068,2024-08-20 09:23:26.746068,In Transit,8.22,8.139
SHP-CAAE02D4321,ORD-1D9C266C9C9,WH-0015,FedEx,AM938132668,2026-03-13 09:35:18.745175,2026-03-17 09:35:18.745175,In Transit,10.46,23.21
SHP-5E7E08CA2D7,ORD-A2C3EE14F68,WH-0013,UPS,FE957735036,2023-11-10 09:25:08.039439,2023-11-18 09:25:08.039439,In Transit,68.26,14.471
SHP-515080BD3A7,ORD-A27E2EFA66E,WH-0016,Amazon Logistics,DH525716240,2025-09-04 04:15:46.341241,2025-09-17 04:15:46.341241,Delivered,48.05,24.92
SHP-5C7CF83384B,ORD-E9B7781442E,WH-0006,USPS,AM894357376,2023-07-29 11:10:16.393917,2023-08-07 11:10:16.393917,Returned,85.44,1.095
SHP-6D411DAC57A,ORD-6371B611B97,WH-0007,FedEx,AM354854251,2025-02-22 20:58:55.350631,2025-02-27 20:58:55.350631,Preparing,77.53,3.941
SHP-284A157144E,ORD-F859B6BFC57,WH-0005,USPS,DH677280216,2026-04-18 09:26:37.171397,2026-05-01 09:26:37.171397,Delivered,23.18,29.393
SHP-9CFADD71255,ORD-57E1658B040,WH-0009,FedEx,DH497543004,2024-11-25 17:08:38.821817,2024-12-01 17:08:38.821817,Lost,16.23,18.389
SHP-84D3B128986,ORD-09E028A8CB6,WH-0019,FedEx,FE804350115,2025-09-25 22:43:23.461142,2025-10-07 22:43:23.461142,In Transit,37.74,1.317
SHP-2988152F83C,ORD-5E8A123DFFD,WH-0009,FedEx,FE199884069,2025-10-18 01:06:00.788019,2025-10-22 01:06:00.788019,Preparing,93.79,11.561
SHP-415E2E6FE78,ORD-1BF1D7B8928,WH-0004,UPS,AM313905032,2024-07-21 17:01:41.322939,2024-07-24 17:01:41.322939,Lost,45.6,8.091
SHP-76770C348D2,ORD-10498DAD851,WH-0018,USPS,DH727286990,2024-02-12 02:53:25.076022,2024-02-24 02:53:25.076022,Preparing,5.98,3.933
SHP-34AD2CFC947,ORD-B14EB90C7FE,WH-0007,FedEx,AM689904776,2025-06-11 20:01:08.018878,2025-06-22 20:01:08.018878,Lost,8.94,23.882
SHP-486C297E4BB,ORD-2F322D2932C,WH-0009,FedEx,AM981891785,2024-05-30 23:28:57.949357,2024-06-06 23:28:57.949357,In Transit,8.29,21.806
SHP-FD997A8DDA4,ORD-B13217F7687,WH-0011,UPS,FE493593465,2023-10-31 08:15:02.004855,2023-11-07 08:15:02.004855,In Transit,37.47,23.509
SHP-EAD0540589E,ORD-B0084CBB91B,WH-0017,UPS,AM447671733,2024-06-06 02:49:29.950289,2024-06-18 02:49:29.950289,Preparing,31.99,29.291
SHP-5A73BE40298,ORD-C8DB485A621,WH-0004,FedEx,FE616726023,2024-10-02 06:44:35.896518,2024-10-03 06:44:35.896518,Delivered,91.05,28.075
SHP-0ECF9A7FAB0,ORD-BD8AABD7DE7,WH-0002,USPS,FE602420069,2024-09-20 22:41:53.200787,2024-09-27 22:41:53.200787,In Transit,69.36,13.13
SHP-EB2DE50D7BD,ORD-833DD67C420,WH-0008,UPS,DH906630798,2024-10-29 05:55:26.720490,2024-11-10 05:55:26.720490,Returned,9.16,20.852
SHP-2CCEAC3E652,ORD-2C978C643CF,WH-0020,USPS,US843506741,2024-02-28 06:07:08.953202,2024-03-09 06:07:08.953202,Preparing,86.53,21.554
SHP-20A076C1ACE,ORD-43A813EAAFF,WH-0020,FedEx,UP946737647,2026-02-23 08:25:18.000097,2026-03-06 08:25:18.000097,Lost,81.01,19.662
SHP-839AA4BA4F4,ORD-E576673D57B,WH-0003,USPS,UP185082825,2024-09-03 00:15:22.499736,2024-09-14 00:15:22.499736,Lost,39.86,29.676
